94;bunker;570.00;9.80;1375.00;2.41;0
94;bunker;609.00;9.90;1369.00;3.96;0
94;bunker;582.00;9.82;1381.00;1.81;0
94;bunker;589.00;10.20;1369.00;3.02;0
94;bunker;580.00;9.80;1377.00;0.85;0
94;bunker;584.00;9.85;1382.00;3.87;0
94;coastal_bunker;556.00;9.50;1380.00;-2.36;0
94;coastal_bunker;579.00;9.50;1403.00;-3.14;0
94;coastal_bunker;567.00;9.57;1388.00;-1.57;0
94;dockyard;570.00;9.80;1383.00;-1.57;0
94;anti_air_building;597.00;10.05;1375.00;3.52;0
94;anti_air_building;567.00;9.80;1376.00;1.36;0
94;anti_air_building;602.00;10.00;1375.00;2.92;0
94;synthetic_refinery;575.00;9.85;1374.00;5.59;0
94;fuel_silo;574.00;9.70;1387.00;1.97;0
94;radar_station;583.00;9.82;1382.00;0.43;0
94;rocket_site;599.00;9.80;1386.00;1.37;0
94;nuclear_reactor;583.00;10.07;1375.00;4.03;0
95;arms_factory;710.00;9.95;1451.00;2.11;0
95;arms_factory;702.00;12.25;1461.00;4.78;0
95;arms_factory;689.00;10.30;1471.00;1.16;0
95;arms_factory;722.00;9.80;1464.00;2.71;0
95;arms_factory;703.00;11.30;1469.00;0.55;0
95;arms_factory;728.00;9.80;1460.00;4.68;0
95;industrial_complex;701.00;10.98;1471.00;5.89;0
95;industrial_complex;711.00;10.80;1461.00;2.62;0
95;industrial_complex;738.00;9.80;1458.00;5.28;0
95;industrial_complex;698.00;9.85;1442.00;1.67;0
95;industrial_complex;706.00;11.75;1463.00;4.33;0
95;industrial_complex;714.00;9.80;1440.00;1.07;0
95;air_base;706.00;11.10;1456.00;2.27;0
95;supply_node;695.00;11.93;1467.00;5.87;0
95;supply_node;695.00;10.80;1450.00;3.63;0
95;supply_node;718.00;9.80;1439.00;0.28;0
95;supply_node;701.00;9.80;1443.00;1.77;0
95;supply_node;721.00;9.80;1450.00;5.81;0
95;supply_node;718.00;9.80;1445.00;1.00;0
95;supply_node;714.00;9.80;1451.00;3.93;0
95;supply_node;740.00;9.80;1461.00;1.70;0
95;supply_node;726.00;9.80;1443.00;3.17;0
95;supply_node;702.00;11.55;1455.00;6.11;0
95;supply_node;736.00;9.80;1456.00;2.41;0
95;supply_node;728.00;9.80;1450.00;5.35;0
95;supply_node;691.00;10.30;1445.00;2.00;0
95;supply_node;691.00;10.28;1473.00;4.58;0
95;supply_node;717.00;10.00;1461.00;1.24;0
95;supply_node;710.00;10.57;1457.00;2.71;0
95;supply_node;734.00;9.80;1449.00;0.47;0
95;supply_node;728.00;9.80;1463.00;1.95;0
95;supply_node;710.00;9.80;1442.00;4.89;0
95;supply_node;725.00;9.80;1457.00;2.65;0
95;supply_node;696.00;12.80;1461.00;4.12;0
95;supply_node;708.00;11.25;1463.00;0.77;0
95;supply_node;705.00;10.70;1470.00;3.36;0
95;supply_node;684.00;9.90;1439.00;0.01;0
95;supply_node;706.00;9.95;1449.00;2.95;0
95;bunker;722.00;9.82;1458.00;4.91;0
95;bunker;712.00;9.80;1445.00;1.29;0
95;bunker;720.00;9.80;1445.00;5.42;0
95;bunker;739.00;9.80;1456.00;5.52;0
95;bunker;707.00;11.38;1464.00;3.36;0
95;bunker;705.00;11.82;1465.00;6.03;0
95;bunker;723.00;9.80;1451.00;2.41;0
95;bunker;713.00;9.80;1447.00;3.96;0
95;bunker;693.00;10.85;1470.00;1.81;0
95;bunker;728.00;9.80;1463.00;3.02;0
95;bunker;709.00;10.00;1450.00;0.85;0
95;bunker;700.00;11.98;1456.00;3.87;0
95;bunker;711.00;10.25;1455.00;5.08;0
95;bunker;708.00;10.73;1467.00;2.92;0
95;bunker;690.00;10.43;1471.00;4.48;0
95;bunker;714.00;9.80;1439.00;0.86;0
95;bunker;713.00;10.43;1461.00;3.52;0
95;bunker;689.00;10.35;1445.00;1.36;0
95;bunker;729.00;9.80;1448.00;2.92;0
95;bunker;688.00;9.90;1441.00;5.59;0
95;bunker;695.00;11.65;1454.00;1.97;0
95;bunker;706.00;9.80;1442.00;6.09;0
95;bunker;739.00;9.80;1461.00;1.37;0
95;bunker;737.00;9.80;1450.00;4.03;0
95;bunker;724.00;9.80;1441.00;1.87;0
95;anti_air_building;717.00;9.80;1447.00;3.09;0
95;anti_air_building;709.00;10.00;1450.00;6.10;0
95;anti_air_building;691.00;11.78;1461.00;2.48;0
95;synthetic_refinery;693.00;10.45;1447.00;5.15;0
95;fuel_silo;725.00;9.80;1463.00;0.42;0
95;radar_station;714.00;10.05;1456.00;4.39;0
95;rocket_site;728.00;9.80;1459.00;5.76;0
95;nuclear_reactor;705.00;10.93;1469.00;3.59;0
96;arms_factory;649.00;10.15;1484.00;1.16;0
96;arms_factory;661.00;9.80;1480.00;2.71;0
96;arms_factory;650.00;10.05;1500.00;0.55;0
96;arms_factory;626.00;10.20;1474.00;4.68;0
96;arms_factory;644.00;9.85;1476.00;5.89;0
96;arms_factory;642.00;10.50;1502.00;2.62;0
96;industrial_complex;635.00;10.75;1499.00;5.28;0
96;industrial_complex;634.00;10.78;1504.00;1.67;0
96;industrial_complex;644.00;9.80;1493.00;4.33;0
96;industrial_complex;630.00;11.57;1508.00;1.07;0
96;industrial_complex;650.00;10.05;1485.00;2.27;0
96;industrial_complex;659.00;9.80;1482.00;0.11;0
96;air_base;650.00;9.90;1501.00;2.78;0
96;supply_node;653.00;10.62;1506.00;0.28;0
96;supply_node;652.00;9.85;1488.00;1.77;0
96;supply_node;640.00;9.80;1489.00;5.81;0
96;supply_node;661.00;9.80;1482.00;1.00;0
96;supply_node;637.00;10.25;1495.00;3.93;0
96;supply_node;637.00;9.88;1482.00;1.70;0
96;supply_node;644.00;9.85;1476.00;3.17;0
96;supply_node;627.00;10.82;1506.00;6.11;0
96;supply_node;630.00;10.10;1475.00;2.41;0
96;supply_node;637.00;10.95;1505.00;5.35;0
96;supply_node;646.00;9.90;1501.00;2.00;0
96;supply_node;648.00;10.25;1483.00;4.58;0
96;supply_node;629.00;9.80;1484.00;1.24;0
96;supply_node;648.00;9.88;1495.00;2.71;0
96;supply_node;623.00;9.80;1472.00;0.47;0
96;supply_node;629.00;9.85;1498.00;1.95;0
96;supply_node;637.00;9.80;1471.00;4.89;0
96;supply_node;655.00;10.00;1478.00;2.65;0
96;naval_base;625.00;9.50;1469.00;-0.32;5303
96;naval_base;634.00;9.57;1471.00;-0.32;5303
96;naval_base;628.00;9.80;1472.00;0.00;5303
96;bunker;632.00;11.23;1506.00;5.52;0
96;bunker;638.00;9.80;1474.00;0.79;0
96;bunker;630.00;11.05;1504.00;4.91;0
96;bunker;650.00;10.28;1482.00;1.29;0
96;bunker;644.00;10.15;1479.00;5.42;0
96;bunker;629.00;9.80;1486.00;5.52;0
96;bunker;628.00;9.73;1499.00;3.36;0
96;bunker;651.00;9.80;1491.00;6.03;0
96;bunker;656.00;10.62;1505.00;2.41;0
96;bunker;636.00;9.80;1485.00;3.96;0
96;bunker;648.00;9.85;1502.00;1.81;0
96;bunker;639.00;9.85;1491.00;3.02;0
96;bunker;658.00;9.80;1483.00;0.85;0
96;bunker;646.00;10.05;1498.00;3.87;0
96;bunker;627.00;10.43;1477.00;5.08;0
96;bunker;637.00;10.45;1497.00;2.92;0
96;bunker;623.00;9.80;1473.00;4.48;0
96;bunker;652.00;10.18;1480.00;0.86;0
96;coastal_bunker;628.00;9.57;1471.00;0.00;0
96;coastal_bunker;626.00;9.50;1469.00;-0.32;0
96;coastal_bunker;638.00;9.50;1468.00;-0.32;0
96;dockyard;630.00;9.50;1472.00;0.00;0
96;anti_air_building;627.00;10.43;1477.00;1.97;0
96;anti_air_building;631.00;10.20;1498.00;6.09;0
96;anti_air_building;641.00;10.05;1480.00;1.37;0
96;synthetic_refinery;647.00;10.65;1507.00;4.03;0
96;fuel_silo;635.00;9.80;1483.00;1.87;0
96;radar_station;643.00;9.80;1489.00;4.08;0
96;rocket_site;646.00;10.03;1497.00;6.10;0
96;nuclear_reactor;633.00;9.82;1476.00;2.48;0
97;arms_factory;803.00;9.80;1448.00;0.55;0
97;arms_factory;821.00;9.80;1445.00;4.68;0
97;arms_factory;799.00;9.80;1444.00;5.89;0
97;arms_factory;814.00;9.80;1438.00;2.62;0
97;arms_factory;781.00;9.90;1429.00;5.28;0
97;arms_factory;806.00;9.80;1447.00;1.67;0
97;industrial_complex;821.00;9.80;1444.00;4.33;0
97;industrial_complex;808.00;9.80;1440.00;1.07;0
97;industrial_complex;783.00;9.80;1442.00;2.27;0
97;industrial_complex;820.00;9.80;1452.00;0.11;0
97;industrial_complex;818.00;9.80;1446.00;2.78;0
97;industrial_complex;808.00;9.80;1434.00;4.34;0
97;air_base;811.00;9.80;1439.00;2.17;0
97;supply_node;808.00;9.80;1431.00;5.81;0
97;supply_node;818.00;9.80;1440.00;1.00;0
97;supply_node;817.00;9.80;1433.00;3.93;0
97;supply_node;809.00;9.80;1443.00;1.70;0
97;supply_node;821.00;9.80;1456.00;3.17;0
97;supply_node;795.00;9.80;1431.00;6.11;0
97;supply_node;798.00;9.80;1444.00;2.41;0
97;supply_node;808.00;9.80;1438.00;5.35;0
97;supply_node;784.00;9.80;1440.00;2.00;0
97;supply_node;801.00;9.80;1434.00;4.58;0
97;supply_node;813.00;9.80;1451.00;1.24;0
97;supply_node;792.00;9.80;1439.00;2.71;0
97;supply_node;777.00;9.80;1434.00;0.47;0
97;supply_node;776.00;9.80;1442.00;1.95;0
97;supply_node;820.00;9.80;1450.00;4.89;0
97;supply_node;786.00;9.90;1430.00;2.65;0
97;supply_node;804.00;9.80;1449.00;4.12;0
97;supply_node;817.00;9.80;1446.00;0.77;0
97;bunker;812.00;9.80;1451.00;2.85;0
97;bunker;821.00;9.80;1435.00;5.52;0
97;bunker;810.00;9.80;1448.00;0.79;0
97;bunker;775.00;9.80;1437.00;4.91;0
97;bunker;812.00;9.80;1440.00;1.29;0
97;bunker;786.00;9.80;1441.00;5.42;0
97;bunker;798.00;9.80;1445.00;5.52;0
97;bunker;805.00;9.80;1441.00;3.36;0
97;bunker;796.00;9.80;1428.00;6.03;0
97;bunker;820.00;9.80;1443.00;2.41;0
97;bunker;813.00;9.80;1431.00;3.96;0
97;bunker;801.00;9.80;1433.00;1.81;0
97;bunker;811.00;9.80;1446.00;3.02;0
97;bunker;816.00;9.80;1449.00;0.85;0
97;bunker;796.00;9.80;1437.00;3.87;0
97;bunker;824.00;9.80;1457.00;5.08;0
97;bunker;789.00;9.90;1433.00;2.92;0
97;bunker;776.00;9.80;1443.00;4.48;0
97;anti_air_building;796.00;9.80;1445.00;0.86;0
97;anti_air_building;812.00;9.80;1439.00;3.52;0
97;anti_air_building;776.00;9.80;1437.00;1.36;0
97;synthetic_refinery;803.00;9.80;1448.00;2.92;0
97;fuel_silo;821.00;9.80;1445.00;5.59;0
97;radar_station;798.00;9.80;1444.00;2.68;0
97;rocket_site;784.00;9.80;1443.00;6.09;0
97;nuclear_reactor;789.00;9.90;1428.00;1.37;0
98;arms_factory;969.00;9.80;1697.00;5.89;0
98;arms_factory;971.00;9.80;1698.00;2.62;0
98;arms_factory;961.00;11.68;1692.00;5.28;0
98;arms_factory;965.00;11.07;1693.00;1.67;0
98;arms_factory;956.00;12.23;1695.00;4.33;0
98;arms_factory;944.00;10.20;1688.00;1.07;0
98;industrial_complex;949.00;10.03;1689.00;2.27;0
98;industrial_complex;935.00;10.20;1685.00;0.11;0
98;industrial_complex;974.00;9.80;1693.00;2.78;0
98;industrial_complex;977.00;9.90;1694.00;4.34;0
98;industrial_complex;950.00;12.60;1704.00;2.17;0
98;industrial_complex;969.00;9.80;1677.00;4.84;0
98;air_base;946.00;9.80;1675.00;0.12;0
98;supply_node;936.00;10.15;1685.00;3.93;0
98;supply_node;972.00;9.80;1695.00;1.70;0
98;supply_node;960.00;9.80;1676.00;3.17;0
98;supply_node;954.00;9.80;1670.00;6.11;0
98;supply_node;943.00;9.80;1676.00;2.41;0
98;supply_node;947.00;10.48;1691.00;5.35;0
98;supply_node;977.00;9.80;1688.00;2.00;0
98;supply_node;955.00;9.93;1686.00;4.58;0
98;supply_node;950.00;12.60;1704.00;1.24;0
98;supply_node;968.00;9.80;1673.00;2.71;0
98;supply_node;960.00;11.88;1697.00;0.47;0
98;supply_node;977.00;9.80;1679.00;1.95;0
98;supply_node;968.00;9.93;1685.00;4.89;0
98;bunker;959.00;10.40;1688.00;0.79;0
98;bunker;979.00;9.80;1680.00;4.91;0
98;bunker;947.00;9.98;1686.00;5.01;0
98;bunker;942.00;9.80;1678.00;2.85;0
98;bunker;974.00;9.80;1684.00;5.52;0
98;bunker;971.00;9.80;1692.00;0.79;0
98;bunker;953.00;13.07;1701.00;4.91;0
98;bunker;951.00;12.38;1704.00;1.29;0
98;bunker;961.00;9.80;1679.00;5.42;0
98;bunker;970.00;9.80;1679.00;5.52;0
98;bunker;974.00;9.80;1690.00;3.36;0
98;bunker;951.00;9.80;1677.00;6.03;0
98;bunker;934.00;10.03;1682.00;2.41;0
98;anti_air_building;950.00;9.93;1688.00;3.96;0
98;anti_air_building;945.00;10.43;1690.00;1.81;0
98;anti_air_building;980.00;9.80;1685.00;3.02;0
98;synthetic_refinery;970.00;9.85;1694.00;0.85;0
98;fuel_silo;971.00;9.80;1695.00;3.87;0
98;radar_station;957.00;10.15;1687.00;0.20;0
98;rocket_site;968.00;9.80;1678.00;2.92;0
98;nuclear_reactor;969.00;9.80;1680.00;4.48;0
99;arms_factory;719.00;9.80;1469.00;5.28;0
99;arms_factory;725.00;9.80;1481.00;1.67;0
99;arms_factory;765.00;9.80;1470.00;4.33;0
99;arms_factory;755.00;9.80;1478.00;1.07;0
99;arms_factory;737.00;9.80;1471.00;2.27;0
99;arms_factory;768.00;9.80;1479.00;0.11;0
99;industrial_complex;735.00;9.80;1470.00;2.78;0
99;industrial_complex;726.00;9.80;1467.00;4.34;0
99;industrial_complex;755.00;9.80;1472.00;2.17;0
99;industrial_complex;755.00;9.93;1485.00;4.84;0
99;industrial_complex;731.00;9.80;1481.00;0.12;0
99;industrial_complex;729.00;9.80;1475.00;2.78;0
99;air_base;743.00;11.03;1491.00;0.62;0
99;supply_node;721.00;9.80;1477.00;3.17;0
99;supply_node;734.00;10.00;1486.00;6.11;0
99;supply_node;749.00;10.15;1488.00;2.41;0
99;supply_node;729.00;9.80;1471.00;5.35;0
99;supply_node;749.00;9.80;1472.00;2.00;0
99;supply_node;762.00;9.80;1481.00;4.58;0
99;supply_node;749.00;11.70;1494.00;1.24;0
99;supply_node;739.00;9.80;1468.00;2.71;0
99;supply_node;739.00;9.80;1482.00;0.47;0
99;supply_node;737.00;9.80;1474.00;1.95;0
99;supply_node;772.00;9.80;1481.00;4.89;0
99;supply_node;767.00;9.85;1470.00;2.65;0
99;supply_node;746.00;9.80;1466.00;4.12;0
99;supply_node;725.00;10.15;1486.00;0.77;0
99;supply_node;765.00;9.80;1476.00;3.36;0
99;supply_node;757.00;9.80;1467.00;0.01;0
99;supply_node;756.00;9.80;1484.00;2.95;0
99;supply_node;715.00;9.80;1469.00;5.53;0
99;supply_node;744.00;9.80;1476.00;2.19;0
99;supply_node;722.00;9.80;1468.00;3.66;0
99;supply_node;770.00;10.00;1486.00;1.42;0
99;supply_node;773.00;9.80;1476.00;4.36;0
99;supply_node;730.00;9.80;1478.00;5.84;0
99;supply_node;747.00;9.80;1481.00;3.59;0
99;supply_node;762.00;9.88;1487.00;5.07;0
99;supply_node;758.00;9.80;1473.00;1.73;0
99;supply_node;741.00;10.12;1489.00;5.77;0
99;supply_node;738.00;11.45;1495.00;0.96;0
99;supply_node;778.00;9.80;1472.00;3.90;0
99;supply_node;755.00;9.80;1478.00;0.20;0
99;bunker;747.00;9.80;1483.00;2.92;0
99;bunker;764.00;9.80;1480.00;4.48;0
99;bunker;757.00;9.80;1477.00;0.86;0
99;bunker;761.00;9.80;1473.00;3.52;0
99;bunker;721.00;9.80;1473.00;1.36;0
99;bunker;744.00;11.43;1493.00;2.92;0
99;bunker;727.00;9.80;1481.00;5.59;0
99;bunker;747.00;11.18;1491.00;1.97;0
99;bunker;766.00;9.80;1481.00;6.09;0
99;bunker;780.00;9.80;1474.00;1.37;0
99;bunker;764.00;9.80;1472.00;4.03;0
99;bunker;727.00;9.80;1470.00;1.87;0
99;bunker;736.00;9.80;1478.00;3.09;0
99;bunker;742.00;9.80;1473.00;6.10;0
99;bunker;756.00;10.00;1487.00;2.48;0
99;bunker;772.00;9.80;1477.00;5.15;0
99;bunker;738.00;9.80;1482.00;0.42;0
99;bunker;748.00;9.80;1468.00;4.54;0
99;bunker;769.00;9.90;1484.00;5.76;0
99;bunker;774.00;9.80;1481.00;3.59;0
99;bunker;749.00;9.80;1477.00;0.33;0
99;bunker;760.00;9.80;1470.00;1.53;0
99;bunker;761.00;9.90;1487.00;5.65;0
99;bunker;726.00;10.57;1488.00;2.04;0
99;bunker;745.00;9.93;1485.00;5.06;0
99;bunker;735.00;9.85;1486.00;6.26;0
99;bunker;718.00;9.80;1471.00;4.10;0
99;bunker;743.00;9.80;1479.00;0.48;0
99;bunker;716.00;9.80;1470.00;2.04;0
99;bunker;737.00;11.38;1495.00;4.71;0
99;anti_air_building;766.00;9.80;1479.00;2.55;0
99;anti_air_building;771.00;9.80;1476.00;2.65;0
99;anti_air_building;748.00;10.32;1488.00;0.49;0
99;synthetic_refinery;761.00;9.80;1471.00;4.61;0
99;fuel_silo;723.00;9.80;1480.00;5.82;0
99;radar_station;748.00;9.80;1481.00;3.40;0
99;rocket_site;759.00;9.80;1477.00;5.22;0
99;nuclear_reactor;744.00;9.80;1484.00;1.60;0
100;arms_factory;630.00;9.80;1396.00;4.33;0
100;arms_factory;612.00;9.93;1403.00;1.07;0
100;arms_factory;631.00;9.80;1398.00;2.27;0
100;arms_factory;601.00;9.80;1400.00;0.11;0
100;arms_factory;629.00;9.80;1400.00;2.78;0
100;arms_factory;630.00;10.50;1407.00;4.34;0
100;industrial_complex;605.00;9.50;1427.00;2.17;0
100;industrial_complex;584.00;9.68;1399.00;4.84;0
100;industrial_complex;598.00;9.80;1412.00;0.12;0
100;industrial_complex;588.00;9.75;1410.00;2.78;0
100;industrial_complex;615.00;9.60;1417.00;0.62;0
100;industrial_complex;591.00;9.80;1412.00;1.83;0
100;air_base;609.00;9.80;1405.00;4.85;0
100;supply_node;586.00;9.80;1399.00;2.41;0
100;supply_node;599.00;9.80;1404.00;5.35;0
100;supply_node;589.00;9.73;1415.00;2.00;0
100;supply_node;631.00;9.80;1397.00;4.58;0
100;supply_node;618.00;10.07;1408.00;1.24;0
100;supply_node;609.00;9.80;1412.00;2.71;0
100;supply_node;608.00;9.90;1402.00;0.47;0
100;supply_node;612.00;9.80;1394.00;1.95;0
100;supply_node;597.00;9.80;1422.00;4.89;0
100;supply_node;608.00;9.80;1420.00;2.65;0
100;supply_node;591.00;9.80;1408.00;4.12;0
100;supply_node;620.00;9.80;1400.00;0.77;0
100;supply_node;627.00;10.20;1414.00;3.36;0
100;supply_node;619.00;9.53;1417.00;0.01;0
100;supply_node;606.00;9.55;1427.00;2.95;0
100;supply_node;598.00;9.80;1416.00;5.53;0
100;supply_node;584.00;9.50;1407.00;2.19;0
100;supply_node;630.00;10.05;1404.00;3.66;0
100;naval_base;581.00;9.50;1401.00;-2.11;5423
100;naval_base;582.00;9.50;1410.00;-2.16;5423
100;naval_base;588.00;9.60;1417.00;-2.82;5423
100;naval_base;602.00;9.50;1428.00;-3.61;5362
100;naval_base;602.00;9.53;1426.00;-3.34;5362
100;naval_base;628.00;9.57;1422.00;-3.03;5362
100;naval_base;623.00;9.50;1422.00;-3.34;5362
100;naval_base;614.00;9.50;1421.00;-4.39;5362
100;bunker;619.00;9.80;1404.00;3.87;0
100;bunker;616.00;9.80;1397.00;5.08;0
100;bunker;635.00;9.85;1405.00;2.92;0
100;bunker;613.00;10.07;1404.00;4.48;0
100;bunker;588.00;9.75;1410.00;0.86;0
100;bunker;606.00;9.80;1413.00;3.52;0
100;bunker;630.00;11.45;1411.00;1.36;0
100;bunker;588.00;9.65;1414.00;2.92;0
100;bunker;609.00;9.80;1403.00;5.59;0
100;bunker;615.00;9.78;1415.00;1.97;0
100;bunker;604.00;9.57;1424.00;6.09;0
100;bunker;601.00;9.78;1420.00;1.37;0
100;bunker;600.00;9.80;1411.00;4.03;0
100;bunker;608.00;9.65;1422.00;1.87;0
100;bunker;586.00;9.60;1409.00;3.09;0
100;bunker;594.00;9.70;1421.00;6.10;0
100;bunker;631.00;9.80;1398.00;2.48;0
100;bunker;591.00;9.73;1401.00;5.15;0
100;coastal_bunker;591.00;9.62;1419.00;-2.82;0
100;coastal_bunker;581.00;9.50;1405.00;-2.16;0
100;coastal_bunker;601.00;9.50;1426.00;-3.34;0
100;coastal_bunker;604.00;9.50;1428.00;-3.61;0
100;coastal_bunker;617.00;9.50;1420.00;-3.34;0
100;coastal_bunker;613.00;9.53;1421.00;-4.39;0
100;coastal_bunker;581.00;9.50;1402.00;-2.11;0
100;coastal_bunker;627.00;9.50;1422.00;-3.03;0
100;dockyard;610.00;9.50;1425.00;-3.61;0
100;anti_air_building;632.00;10.40;1407.00;6.26;0
100;anti_air_building;606.00;9.55;1427.00;4.10;0
100;anti_air_building;585.00;9.75;1399.00;0.48;0
100;synthetic_refinery;616.00;9.80;1415.00;2.04;0
100;fuel_silo;590.00;9.80;1410.00;4.71;0
100;radar_station;610.00;9.80;1410.00;3.10;0
100;rocket_site;592.00;9.80;1412.00;2.65;0
100;nuclear_reactor;610.00;9.93;1405.00;0.49;0
101;arms_factory;772.00;9.90;1465.00;2.27;0
101;arms_factory;764.00;10.30;1451.00;0.11;0
101;arms_factory;766.00;9.90;1442.00;2.78;0
101;arms_factory;749.00;10.62;1448.00;4.34;0
101;arms_factory;766.00;9.90;1462.00;2.17;0
101;arms_factory;775.00;10.32;1450.00;4.84;0
101;industrial_complex;787.00;10.75;1454.00;0.12;0
101;industrial_complex;759.00;9.90;1457.00;2.78;0
101;industrial_complex;791.00;9.80;1459.00;0.62;0
101;industrial_complex;776.00;9.90;1467.00;1.83;0
101;industrial_complex;753.00;9.80;1461.00;4.85;0
101;industrial_complex;753.00;11.70;1449.00;1.23;0
101;air_base;787.00;9.90;1462.00;5.35;0
101;supply_node;747.00;9.80;1456.00;2.00;0
101;supply_node;750.00;10.98;1448.00;4.58;0
101;supply_node;765.00;10.00;1455.00;1.24;0
101;supply_node;782.00;10.23;1454.00;2.71;0
101;supply_node;754.00;10.62;1441.00;0.47;0
101;supply_node;764.00;10.35;1448.00;1.95;0
101;supply_node;772.00;10.65;1453.00;4.89;0
101;supply_node;758.00;11.20;1446.00;2.65;0
101;supply_node;805.00;9.80;1467.00;4.12;0
101;supply_node;782.00;9.88;1466.00;0.77;0
101;supply_node;801.00;9.80;1456.00;3.36;0
101;supply_node;742.00;9.80;1451.00;0.01;0
101;supply_node;771.00;9.90;1459.00;2.95;0
101;supply_node;765.00;9.90;1464.00;5.53;0
101;supply_node;786.00;9.95;1448.00;2.19;0
101;supply_node;767.00;9.90;1443.00;3.66;0
101;supply_node;787.00;9.90;1458.00;1.42;0
101;supply_node;794.00;10.10;1451.00;4.36;0
101;supply_node;756.00;9.90;1454.00;5.84;0
101;supply_node;760.00;9.90;1460.00;3.59;0
101;supply_node;776.00;9.85;1448.00;5.07;0
101;supply_node;803.00;9.80;1461.00;1.73;0
101;supply_node;795.00;9.80;1466.00;5.77;0
101;supply_node;772.00;9.90;1465.00;0.96;0
101;supply_node;777.00;9.90;1461.00;3.90;0
101;supply_node;752.00;9.80;1462.00;0.20;0
101;supply_node;761.00;10.65;1440.00;3.14;0
101;supply_node;794.00;9.80;1459.00;6.07;0
101;bunker;752.00;9.80;1455.00;0.86;0
101;bunker;769.00;9.88;1444.00;3.52;0
101;bunker;777.00;9.90;1465.00;1.36;0
101;bunker;770.00;10.00;1457.00;2.92;0
101;bunker;773.00;9.90;1461.00;5.59;0
101;bunker;801.00;9.80;1463.00;1.97;0
101;bunker;763.00;10.15;1450.00;6.09;0
101;bunker;796.00;9.80;1461.00;1.37;0
101;bunker;783.00;9.90;1462.00;4.03;0
101;bunker;755.00;11.28;1442.00;1.87;0
101;bunker;772.00;9.95;1447.00;3.09;0
101;bunker;748.00;9.80;1462.00;6.10;0
101;bunker;799.00;9.80;1466.00;2.48;0
101;bunker;751.00;11.50;1449.00;5.15;0
101;bunker;786.00;10.82;1452.00;0.42;0
101;bunker;769.00;9.90;1464.00;4.54;0
101;bunker;784.00;10.50;1451.00;5.76;0
101;bunker;780.00;9.90;1465.00;3.59;0
101;bunker;766.00;9.90;1458.00;0.33;0
101;bunker;803.00;9.80;1466.00;1.53;0
101;bunker;757.00;9.90;1455.00;5.65;0
101;bunker;803.00;9.80;1458.00;2.04;0
101;bunker;764.00;9.90;1461.00;5.06;0
101;bunker;761.00;10.85;1443.00;6.26;0
101;bunker;759.00;10.12;1450.00;4.10;0
101;bunker;793.00;10.12;1450.00;0.48;0
101;bunker;744.00;9.80;1450.00;2.04;0
101;bunker;765.00;9.90;1465.00;4.71;0
101;anti_air_building;775.00;10.43;1453.00;2.55;0
101;anti_air_building;753.00;9.80;1458.00;2.65;0
101;anti_air_building;767.00;10.35;1446.00;0.49;0
101;synthetic_refinery;785.00;9.90;1448.00;4.61;0
101;fuel_silo;755.00;9.80;1461.00;5.82;0
101;radar_station;774.00;10.12;1455.00;3.40;0
101;rocket_site;789.00;9.80;1462.00;5.22;0
101;nuclear_reactor;767.00;9.93;1458.00;1.60;0
102;arms_factory;945.00;9.80;1571.00;2.78;0
102;arms_factory;967.00;9.80;1563.00;4.34;0
102;arms_factory;957.00;9.85;1580.00;2.17;0
102;arms_factory;966.00;9.80;1558.00;4.84;0
102;arms_factory;963.00;9.80;1576.00;0.12;0
102;arms_factory;979.00;9.88;1571.00;2.78;0
102;industrial_complex;987.00;9.80;1570.00;0.62;0
102;industrial_complex;950.00;9.80;1569.00;1.83;0
102;industrial_complex;963.00;9.80;1562.00;4.85;0
102;industrial_complex;946.00;9.80;1565.00;1.23;0
102;industrial_complex;968.00;11.28;1589.00;5.35;0
102;industrial_complex;987.00;10.20;1573.00;0.28;0
102;air_base;973.00;11.20;1584.00;3.29;0
102;supply_node;986.00;10.15;1573.00;1.24;0
102;supply_node;947.00;10.95;1589.00;2.71;0
102;supply_node;957.00;10.23;1586.00;0.47;0
102;supply_node;960.00;9.80;1579.00;1.95;0
102;supply_node;949.00;9.80;1577.00;4.89;0
102;supply_node;968.00;10.45;1585.00;2.65;0
102;supply_node;964.00;9.80;1560.00;4.12;0
